"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"1665","31021","Burt County","Nebraska",76,92,7,1,-16,8,11.622572259,14.069429576,1.0705000765,0.1529285824,-2.446857318,1.2234286588
"1666","31023","Butler County","Nebraska",83,106,-102,2,-23,-100,10.225452753,13.05901195,-12.56621905,0.2463964519,-2.833559197,-12.31982259
"1667","31025","Cass County","Nebraska",299,260,-25,-2,39,-27,11.767715528,10.232796112,-0.983922703,-0.078713816,1.5349194167,-1.062636519
"1668","31027","Cedar County","Nebraska",132,121,-38,-1,11,-39,15.478424015,14.188555347,-4.455909944,-0.117260788,1.2898686679,-4.573170732
"1669","31029","Chase County","Nebraska",49,61,-15,8,-12,-7,12.34256927,15.365239295,-3.778337531,2.0151133501,-3.022670025,-1.763224181
"1670","31031","Cherry County","Nebraska",89,75,63,-1,14,62,15.399255991,12.976901116,10.900596937,-0.173025348,2.422354875,10.727571589
"1671","31033","Cheyenne County","Nebraska",117,90,0,-4,27,-4,11.556696958,8.8897668906,0,-0.395100751,2.6669300672,-0.395100751
"1672","31035","Clay County","Nebraska",95,80,-36,1,15,-35,15.072187847,12.692368713,-5.711565921,0.1586546089,2.3798191337,-5.552911312
"1673","31037","Colfax County","Nebraska",191,82,-179,136,109,-43,17.85046729,7.6635514019,-16.72897196,12.710280374,10.186915888,-4.018691589
"1674","31039","Cuming County","Nebraska",129,96,26,0,33,26,14.258082343,10.61066593,2.8737220227,0,3.6474164134,2.8737220227
"1675","31041","Custer County","Nebraska",136,124,48,-2,12,46,12.590843864,11.479887053,4.4438272462,-0.185159469,1.1109568116,4.2586677776
"1676","31043","Dakota County","Nebraska",373,149,-241,15,224,-226,18.137171477,7.2451435657,-11.71865503,0.729376869,10.892027911,-10.98927816
"1677","31045","Dawes County","Nebraska",87,72,-85,8,15,-77,9.6817271311,8.0124638326,-9.459158691,0.8902737592,1.6692632985,-8.568884932
"1678","31047","Dawson County","Nebraska",423,210,-418,106,213,-312,17.661426693,8.7680841736,-17.45266278,4.4257948686,8.8933425189,-13.02686792
"1679","31049","Deuel County","Nebraska",17,22,-10,1,-5,-9,8.8633993743,11.470281543,-5.213764338,0.5213764338,-2.606882169,-4.692387904
"1680","31051","Dixon County","Nebraska",83,67,-12,4,16,-8,14.407220969,11.62992536,-2.082971706,0.6943239021,2.7772956084,-1.388647804
"1681","31053","Dodge County","Nebraska",510,474,-157,68,36,-89,13.938996392,12.955067235,-4.29102438,1.8585328523,0.9839291571,-2.432491527
"1682","31055","Douglas County","Nebraska",8757,4151,-70,1492,4606,1422,16.036258756,7.6015199377,-0.12818752,2.7322254269,8.4347388179,2.6040379069
"1683","31057","Dundy County","Nebraska",14,21,-85,-2,-7,-87,7.6965365585,11.544804838,-46.72897196,-1.099505223,-3.848268279,-47.82847719
"1684","31059","Fillmore County","Nebraska",61,100,-10,0,-39,-10,10.934839114,17.925965761,-1.792596576,0,-6.991126647,-1.792596576
"1685","31061","Franklin County","Nebraska",24,40,-54,0,-16,-54,7.9668049793,13.278008299,-17.9253112,0,-5.31120332,-17.9253112
"1686","31063","Frontier County","Nebraska",22,18,-98,2,4,-96,8.2181546507,6.7239447142,-36.60814344,0.7471049682,1.4942099365,-35.86103848
"1687","31065","Furnas County","Nebraska",57,73,-6,0,-16,-6,11.774426771,15.079529023,-1.239413344,0,-3.305102252,-1.239413344
"1688","31067","Gage County","Nebraska",227,275,203,-4,-48,199,10.49444072,12.713529507,9.3848963269,-0.184924066,-2.219088787,9.1999722614
"1689","31069","Garden County","Nebraska",26,30,13,0,-4,13,13.59832636,15.690376569,6.7991631799,0,-2.092050209,6.7991631799
"1690","31071","Garfield County","Nebraska",24,27,18,0,-3,18,11.958146487,13.452914798,8.9686098655,0,-1.494768311,8.9686098655
"1691","31073","Gosper County","Nebraska",21,18,19,0,3,19,10.424422934,8.9352196575,9.4316207496,0,1.4892032762,9.4316207496
"1692","31075","Grant County","Nebraska",10,6,16,0,4,16,15.72327044,9.4339622642,25.157232704,0,6.2893081761,25.157232704
"1693","31077","Greeley County","Nebraska",32,29,-54,1,3,-53,13.013420089,11.793411956,-21.9601464,0.4066693778,1.2200081334,-21.55347702
"1694","31079","Hall County","Nebraska",1011,557,-707,291,454,-416,16.539471424,9.1122508241,-11.56617834,4.7606193713,7.4272205999,-6.805558964
"1695","31081","Hamilton County","Nebraska",92,91,38,0,1,38,10.08661331,9.9769762087,4.1662098454,0,0.1096371012,4.1662098454
"1696","31083","Harlan County","Nebraska",43,36,-34,1,7,-33,12.445730825,10.419681621,-9.84081042,0.2894356006,2.0260492041,-9.551374819
"1697","31085","Hayes County","Nebraska",12,5,-3,0,7,-3,13.150684932,5.4794520548,-3.287671233,0,7.6712328767,-3.287671233
"1698","31087","Hitchcock County","Nebraska",47,36,-9,0,11,-9,16.305290546,12.489158716,-3.122289679,0,3.81613183,-3.122289679
"1699","31089","Holt County","Nebraska",143,149,-93,5,-6,-88,13.863977895,14.445683261,-9.016433177,0.4847544719,-0.581705366,-8.531678705
"1700","31091","Hooker County","Nebraska",6,16,2,0,-10,2,8.356545961,22.284122563,2.7855153203,0,-13.9275766,2.7855153203
"1701","31093","Howard County","Nebraska",81,49,-3,1,32,-2,12.721847024,7.6959321501,-0.471179519,0.1570598398,5.0259148736,-0.31411968
"1702","31095","Jefferson County","Nebraska",60,101,-51,5,-41,-46,8.2690187431,13.919514884,-7.028665932,0.6890848953,-5.650496141,-6.339581036
"1703","31097","Johnson County","Nebraska",47,60,29,3,-13,32,8.9857566198,11.471178664,5.5444030207,0.5735589332,-2.485422044,6.1179619539
"1704","31099","Kearney County","Nebraska",81,80,-32,0,1,-32,12.325952979,12.17378072,-4.869512288,0,0.152172259,-4.869512288
"1705","31101","Keith County","Nebraska",78,98,-12,-5,-20,-17,9.5693779904,12.023064655,-1.472211999,-0.613421666,-2.453686664,-2.085633665
"1706","31103","Keya Paha County","Nebraska",10,6,-2,0,4,-2,12.56281407,7.5376884422,-2.512562814,0,5.0251256281,-2.512562814
"1707","31105","Kimball County","Nebraska",44,39,-22,8,5,-14,11.824778285,10.48105348,-5.912389143,2.1499596883,1.3437248052,-3.762429454
"1708","31107","Knox County","Nebraska",95,113,14,0,-18,14,11.215394605,13.34041674,1.6527949944,0,-2.125022136,1.6527949944
"1709","31109","Lancaster County","Nebraska",4084,2144,537,1046,1940,1583,13.41699793,7.0435953875,1.7641841059,3.4363809586,6.3734025428,5.2005650646
"1710","31111","Lincoln County","Nebraska",419,391,-184,15,28,-169,11.775616885,10.988702153,-5.171153954,0.4215614637,0.7869147322,-4.749592491
"1711","31113","Logan County","Nebraska",9,7,20,1,2,21,11.560693642,8.9916506101,25.690430315,1.2845215157,2.5690430315,26.97495183
"1712","31115","Loup County","Nebraska",8,8,10,0,0,10,13.311148087,13.311148087,16.638935108,0,0,16.638935108
"1713","31117","McPherson County","Nebraska",3,4,-22,0,-1,-22,6.006006006,8.008008008,-44.04404404,0,-2.002002002,-44.04404404
"1714","31119","Madison County","Nebraska",542,374,-354,105,168,-249,15.458992313,10.667275139,-10.09683262,2.9948232341,4.7917171746,-7.102009384
"1715","31121","Merrick County","Nebraska",100,90,7,0,10,7,12.832852101,11.549566891,0.8982996471,0,1.2832852101,0.8982996471
"1716","31123","Morrill County","Nebraska",59,69,15,1,-10,16,11.986997156,14.018691589,3.0475416497,0.2031694433,-2.031694433,3.2507110931
"1717","31125","Nance County","Nebraska",39,46,51,3,-7,54,10.985915493,12.957746479,14.366197183,0.8450704225,-1.971830986,15.211267606
"1718","31127","Nemaha County","Nebraska",69,76,-123,2,-7,-121,9.7657632156,10.756492817,-17.40853443,0.2830656005,-0.990729602,-17.12546883
"1719","31129","Nuckolls County","Nebraska",51,53,-31,2,-2,-29,11.774212167,12.235945977,-7.156874062,0.4617338105,-0.46173381,-6.695140252
"1720","31131","Otoe County","Nebraska",218,208,29,25,10,54,13.788741303,13.156230234,1.8342820999,1.5812776724,0.6325110689,3.4155597723
"1721","31133","Pawnee County","Nebraska",34,32,-37,0,2,-37,12.557710065,11.819021237,-13.66574331,0,0.7386888273,-13.66574331
"1722","31135","Perkins County","Nebraska",43,44,56,2,-1,58,14.789337919,15.13327601,19.260533104,0.6878761823,-0.343938091,19.948409286
"1723","31137","Phelps County","Nebraska",120,114,47,1,6,48,13.060513714,12.407488028,5.1153678711,0.1088376143,0.6530256857,5.2242054854
"1724","31139","Pierce County","Nebraska",94,95,-13,1,-1,-12,13.063720381,13.20269613,-1.806684734,0.1389757487,-0.138975749,-1.667708985
"1725","31141","Platte County","Nebraska",509,277,-181,86,232,-95,15.508363548,8.4397184729,-5.51476189,2.6202736053,7.0686450748,-2.894488285
"1726","31143","Polk County","Nebraska",40,58,-84,8,-18,-76,7.6547698785,11.099416324,-16.07501674,1.5309539757,-3.444646445,-14.54406277
"1727","31145","Red Willow County","Nebraska",119,125,-16,9,-6,-7,10.924446892,11.475259341,-1.468833196,0.8262186725,-0.550812448,-0.642614523
"1728","31147","Richardson County","Nebraska",90,134,-42,-1,-44,-43,11.15933044,16.6150031,-5.207687539,-0.12399256,-5.45567266,-5.331680099
"1729","31149","Rock County","Nebraska",12,34,-11,0,-22,-11,8.3740404745,23.726448011,-7.676203768,0,-15.35240754,-7.676203768
"1730","31151","Saline County","Nebraska",190,140,-211,59,50,-152,13.330059284,9.8221489459,-14.80338163,4.1393341986,3.5079103378,-10.66404743
"1731","31153","Sarpy County","Nebraska",2577,922,1347,374,1655,1721,14.848019544,5.3123298484,7.7610719152,2.1548930188,9.5356896954,9.915964934
"1732","31155","Saunders County","Nebraska",246,203,44,6,43,50,11.769208688,9.7119892833,2.1050617166,0.2870538704,2.0572194048,2.392115587
"1733","31157","Scotts Bluff County","Nebraska",475,396,-305,22,79,-283,13.073694351,10.899332553,-8.394687952,0.6055184752,2.1743617973,-7.789169476
"1734","31159","Seward County","Nebraska",206,192,-44,19,14,-25,12.116577949,11.293121195,-2.588006941,1.1175484516,0.8234567538,-1.470458489
"1735","31161","Sheridan County","Nebraska",51,82,-7,0,-31,-7,9.7430509122,15.665297545,-1.337281498,0,-5.922246633,-1.337281498
"1736","31163","Sherman County","Nebraska",25,45,24,0,-20,24,8.23723229,14.827018122,7.9077429984,0,-6.589785832,7.9077429984
"1737","31165","Sioux County","Nebraska",8,11,-43,0,-3,-43,6.160954948,8.4713130535,-33.11513285,0,-2.310358106,-33.11513285
"1738","31167","Stanton County","Nebraska",73,47,-186,1,26,-185,12.126245847,7.8073089701,-30.89700997,0.1661129568,4.3189368771,-30.73089701
"1739","31169","Thayer County","Nebraska",52,77,-61,0,-25,-61,10.059972915,14.896498356,-11.80112207,0,-4.83652544,-11.80112207
"1740","31171","Thomas County","Nebraska",5,4,-9,3,1,-6,7.1633237822,5.7306590258,-12.89398281,4.2979942693,1.4326647564,-8.595988539
"1741","31173","Thurston County","Nebraska",166,76,16,4,90,20,23.658519205,10.831611202,2.2803392005,0.5700848001,12.826908003,2.8504240006
"1742","31175","Valley County","Nebraska",53,48,-64,8,5,-56,12.641621944,11.4490161,-15.2653548,1.90816935,1.1926058438,-13.35718545
"1743","31177","Washington County","Nebraska",224,190,-61,18,34,-43,11.241875988,9.5355198113,-3.061403729,0.9033650348,1.7063561768,-2.158038694
"1744","31179","Wayne County","Nebraska",97,61,-74,6,36,-68,10.331238684,6.496964533,-7.881563532,0.6390456918,3.8342741506,-7.24251784
"1745","31181","Webster County","Nebraska",34,69,-20,0,-35,-20,9.3961586293,19.068674865,-5.527152135,0,-9.672516236,-5.527152135
"1746","31183","Wheeler County","Nebraska",7,2,-13,0,5,-13,8.945686901,2.5559105431,-16.61341853,0,6.3897763578,-16.61341853
"1747","31185","York County","Nebraska",176,160,-142,3,16,-139,12.701161868,11.546510789,-10.24752833,0.2164970773,1.1546510789,-10.03103125
"1748","32001","Churchill County","Nevada",319,265,9,55,54,64,13.360417147,11.098779134,0.3769396687,2.3035201977,2.2616380123,2.6804598664
"1749","32003","Clark County","Nevada",27105,15298,25799,5991,11807,31790,13.055201273,7.3683257361,12.426162614,2.8855823954,5.686875537,15.311745009
"1750","32005","Douglas County","Nevada",354,512,187,19,-158,206,7.4678817796,10.801004156,3.9448980022,0.4008185136,-3.333122376,4.3457165158
"1751","32007","Elko County","Nevada",789,267,-1371,12,522,-1359,15.128854119,5.1196502531,-26.28854119,0.2300966406,10.009203866,-26.05844455
"1752","32009","Esmeralda County","Nevada",3,5,6,1,-2,7,3.6253776435,6.0422960725,7.250755287,1.2084592145,-2.416918429,8.4592145015
"1753","32011","Eureka County","Nevada",28,15,27,0,13,27,13.940751805,7.4682598954,13.442867812,0,6.4724919094,13.442867812
"1754","32013","Humboldt County","Nevada",268,146,-345,22,122,-323,15.65329128,8.5275392792,-20.15069213,1.2849716722,7.1257520005,-18.86572046
"1755","32015","Lander County","Nevada",89,44,-147,11,45,-136,15.012229063,7.421776166,-24.79547946,1.8554440415,7.590452897,-22.94003542
"1756","32017","Lincoln County","Nevada",43,57,-46,-1,-14,-47,8.3220437391,11.031546352,-8.902651442,-0.193535901,-2.709502613,-9.096187343
"1757","32019","Lyon County","Nevada",589,576,649,-19,13,630,11.400919429,11.149286233,12.562303412,-0.367771594,0.2516331962,12.194531817
"1758","32021","Mineral County","Nevada",45,67,-33,8,-22,-25,10.122595883,15.071420538,-7.423236981,1.7995726015,-4.948824654,-5.62366438
"1759","32023","Nye County","Nevada",371,679,462,-19,-308,443,8.6440895164,15.820314775,10.764337888,-0.442689221,-7.176225259,10.321648668
"1760","32027","Pershing County","Nevada",49,44,-90,2,5,-88,7.3518379595,6.6016504126,-13.50337584,0.3000750188,0.7501875469,-13.20330083
"1761","32029","Storey County","Nevada",14,19,78,0,-5,78,3.6453586773,4.9472724906,20.309855488,0,-1.301913813,20.309855488
"1762","32031","Washoe County","Nevada",5451,3689,3979,466,1762,4445,12.399612839,8.3915193108,9.0511941821,1.0600292759,4.0080935282,10.111223458
"1763","32033","White Pine County","Nevada",100,103,-172,0,-3,-172,10.055304173,10.356963298,-17.29512318,0,-0.301659125,-17.29512318
"1764","32510","Carson City","Nevada",614,679,27,18,-65,45,11.35302547,12.554892988,0.4992372764,0.3328248509,-1.201867517,0.8320621273
"1765","33001","Belknap County","New Hampshire",532,696,194,35,-164,229,8.820213542,11.539226739,3.2163936601,0.5802772067,-2.719013197,3.7966708668
"1766","33003","Carroll County","New Hampshire",377,546,115,24,-169,139,7.9518250177,11.516436232,2.425623016,0.5062169773,-3.564611215,2.9318399933
"1767","33005","Cheshire County","New Hampshire",642,686,-209,98,-44,-111,8.4094704784,8.9858204801,-2.737662508,1.28368864,-0.576350002,-1.453973868
"1768","33007","Coos County","New Hampshire",258,444,-267,1,-186,-266,7.924441373,13.637410735,-8.200875374,0.030714889,-5.712969362,-8.170160485
"1769","33009","Grafton County","New Hampshire",794,819,-774,285,-25,-489,8.8546400433,9.1334385333,-8.631601251,3.1783027863,-0.27879849,-5.453298465
"1770","33011","Hillsborough County","New Hampshire",4230,3409,-1016,1971,821,955,10.369146519,8.3566005868,-2.490556232,4.8315810375,2.0125459319,2.3410248051
"1771","33013","Merrimack County","New Hampshire",1319,1441,104,567,-122,671,8.8878107617,9.70988272,0.7007826529,3.8206131174,-0.822071958,4.5213957704
"1772","33015","Rockingham County","New Hampshire",2609,2370,748,506,239,1254,8.6331982707,7.8423456886,2.4751369515,1.6743573496,0.7908525821,4.1494943011
"1773","33017","Strafford County","New Hampshire",1199,1074,-58,403,125,345,9.4595287593,8.4733393557,-0.457591883,3.1794746372,0.9861894036,2.7218827539
"1774","33019","Sullivan County","New Hampshire",420,436,10,10,-16,20,9.7314580968,10.10218031,0.2317013833,0.2317013833,-0.370722213,0.4634027665
"1775","34001","Atlantic County","New Jersey",3012,2631,-3722,1119,381,-2603,11.091328547,9.6883417691,-13.70581834,4.1205832153,1.4029867784,-9.585235129
"1776","34003","Bergen County","New Jersey",9431,7120,-3419,4396,2311,977,10.191521942,7.6941614066,-3.694710372,4.7504962842,2.4973605352,1.0557859121
"1777","34005","Burlington County","New Jersey",4533,4101,-2465,742,432,-1723,10.127945466,9.1627408683,-5.507475309,1.6578282673,0.9652045977,-3.849647041
"1778","34007","Camden County","New Jersey",6231,4684,-3587,1270,1547,-2317,12.261668854,9.2174060204,-7.058675362,2.4991685837,3.0442628338,-4.559506778
"1779","34009","Cape May County","New Jersey",921,1302,-503,148,-381,-355,9.7407233095,13.770273343,-5.319852144,1.5652845275,-4.029550034,-3.754567617
"1780","34011","Cumberland County","New Jersey",2023,1561,-2200,468,462,-1732,13.012826286,10.041038968,-14.15136818,3.0103819583,2.9717873178,-11.14098622
"1781","34013","Essex County","New Jersey",10187,5727,-7654,4698,4460,-2956,12.899157509,7.2517399681,-9.691778892,5.9487819749,5.6474175411,-3.742996917
"1782","34015","Gloucester County","New Jersey",2978,2505,-399,244,473,-155,10.245066251,8.6178277226,-1.372659985,0.8394211434,1.6272385281,-0.533238841
"1783","34017","Hudson County","New Jersey",10238,3700,-11357,8977,6538,-2380,15.45071632,5.5838689572,-17.13945939,13.547673413,9.8668473627,-3.591785978
"1784","34019","Hunterdon County","New Jersey",900,910,-531,84,-10,-447,7.1643787091,7.2439829169,-4.226983438,0.6686753462,-0.079604208,-3.558308092
"1785","34021","Mercer County","New Jersey",4161,3017,-4204,2354,1144,-1850,11.286072509,8.1831484643,-11.4027034,6.3848629384,3.1029240448,-5.017840457
"1786","34023","Middlesex County","New Jersey",9582,5828,-8822,6507,3754,-2315,11.613025204,7.0633177717,-10.69193366,7.8862403467,4.5497074322,-2.805693315
"1787","34025","Monmouth County","New Jersey",5779,5495,-2387,792,284,-1595,9.2466441114,8.7922321149,-3.81930083,1.267233455,0.4544119965,-2.552067375
"1788","34027","Morris County","New Jersey",4741,3737,-3100,1537,1004,-1563,9.583450406,7.5539662871,-6.266335427,3.1068895326,2.0294841189,-3.159445894
"1789","34029","Ocean County","New Jersey",8512,7231,1038,454,1281,1492,14.530730138,12.34395085,1.7719569882,0.7750177964,2.1867792889,2.5469747846
"1790","34031","Passaic County","New Jersey",6952,3720,-6403,2956,3232,-3447,13.775256453,7.3711096096,-12.68742334,5.8572580661,6.4041468436,-6.830165275
"1791","34033","Salem County","New Jersey",670,714,-636,68,-44,-568,10.46482569,11.152067975,-9.933774834,1.0621017119,-0.687242284,-8.871673123
"1792","34035","Somerset County","New Jersey",3449,2360,-2048,1291,1089,-757,10.467057145,7.1621498589,-6.215289369,3.9179387575,3.3049072866,-2.297350612
"1793","34037","Sussex County","New Jersey",1185,1169,-1657,42,16,-1615,8.2413570072,8.1300813008,-11.52399035,0.2920987294,0.1112757064,-11.23189162
"1794","34039","Union County","New Jersey",6776,3979,-4129,3414,2797,-715,12.335149807,7.243441718,-7.516504361,6.2149057615,5.0917080888,-1.3015986
"1795","34041","Warren County","New Jersey",858,994,-286,184,-136,-102,8.0283706525,9.3009329004,-2.676123551,1.7217018649,-1.272562248,-0.954421686
"1796","35001","Bernalillo County","New Mexico",7939,5462,-3444,1459,2477,-1985,11.73620951,8.0744648376,-5.091259044,2.1568370923,3.6617446728,-2.934421952
"1797","35003","Catron County","New Mexico",26,41,-53,-1,-15,-54,7.3968705548,11.664295875,-15.07823613,-0.284495021,-4.26742532,-15.36273115
"1798","35005","Chaves County","New Mexico",916,638,-390,113,278,-277,13.904279057,9.6844214393,-5.91994414,1.7152658662,4.2198576178,-4.204678274
"1799","35006","Cibola County","New Mexico",345,258,-216,19,87,-197,12.729453002,9.5194170279,-7.969744489,0.7010423393,3.2100359745,-7.268702149
"1800","35007","Colfax County","New Mexico",133,138,-275,8,-5,-267,10.569396432,10.966742162,-21.85401518,0.6357531688,-0.397345731,-21.21826201
"1801","35009","Curry County","New Mexico",896,441,-1508,218,455,-1290,17.670144162,8.6970240795,-29.7394837,4.2992091822,8.973120082,-25.44027452
"1802","35011","De Baca County","New Mexico",19,27,19,1,-8,20,10.18766756,14.477211796,10.18766756,0.5361930295,-4.289544236,10.72386059
"1803","35013","Doña Ana County","New Mexico",2922,1470,-1802,413,1452,-1389,13.646712669,6.8653893306,-8.415939846,1.9288474786,6.7813233388,-6.487092368
"1804","35015","Eddy County","New Mexico",918,540,531,119,378,650,16.046987257,9.4394042687,9.2820808642,2.0801650148,6.6075829881,11.362245879
"1805","35017","Grant County","New Mexico",303,332,-474,-1,-29,-475,10.589962254,11.603522997,-16.5664756,-0.03495037,-1.013560744,-16.60142598
"1806","35019","Guadalupe County","New Mexico",34,43,-84,0,-9,-84,7.732544917,9.7793950421,-19.1039345,0,-2.046850125,-19.1039345
"1807","35021","Harding County","New Mexico",3,7,29,0,-4,29,4.2492917847,9.9150141643,41.076487252,0,-5.66572238,41.076487252
"1808","35023","Hidalgo County","New Mexico",58,51,-122,1,7,-121,12.910406233,11.352253756,-27.15637173,0.2225932109,1.5581524763,-26.93377852
"1809","35025","Lea County","New Mexico",1186,544,459,183,642,642,16.738763787,7.6778140812,6.478155631,2.5827940751,9.0609497061,9.0609497061
"1810","35027","Lincoln County","New Mexico",192,217,-263,46,-25,-217,9.8537336413,11.136771876,-13.49756223,2.3607903516,-1.283038235,-11.13677188
"1811","35028","Los Alamos County","New Mexico",149,125,-90,90,24,0,8.3620955748,7.0151808514,-5.050930213,5.050930213,1.3469147235,0
"1812","35029","Luna County","New Mexico",415,310,-213,43,105,-170,16.997747287,12.697112431,-8.724144993,1.7612123694,4.3006348556,-6.962932623
"1813","35031","McKinley County","New Mexico",1118,623,64,106,495,170,15.287007411,8.5186096754,0.8751059699,1.4493942626,6.7683977357,2.3245002325
"1814","35033","Mora County","New Mexico",48,52,2,0,-4,2,10.401993715,11.268826525,0.4334164048,0,-0.86683281,0.4334164048
"1815","35035","Otero County","New Mexico",923,618,-1423,480,305,-943,14.188976257,9.5003112966,-21.87531226,7.3788825605,4.6886649603,-14.4964297
"1816","35037","Quay County","New Mexico",82,112,-13,23,-30,10,9.697256386,13.245033113,-1.537369915,2.719962157,-3.547776727,1.1825922422
"1817","35039","Rio Arriba County","New Mexico",515,391,-538,37,124,-501,13.020997939,9.8858450375,-13.60251824,0.9354891723,3.1351529019,-12.66702906
"1818","35041","Roosevelt County","New Mexico",298,154,-733,62,144,-671,15.362408496,7.9389627797,-37.78740076,3.1962057944,7.4234457161,-34.59119497
"1819","35043","Sandoval County","New Mexico",1467,1038,1055,13,429,1068,10.647022535,7.5334760678,7.656856697,0.0943498929,3.1135464673,7.75120659
"1820","35045","San Juan County","New Mexico",1857,1021,-1694,11,836,-1683,14.431427406,7.9345650949,-13.16469468,0.0854850304,6.4968623108,-13.07920965
"1821","35047","San Miguel County","New Mexico",313,284,-380,77,29,-303,11.03317001,10.010927421,-13.39490289,2.7142303218,1.0222425887,-10.68067257
"1822","35049","Santa Fe County","New Mexico",1333,1137,-20,235,196,215,9.0059961152,7.6817836331,-0.135123723,1.5877037412,1.3242124821,1.4525800186
"1823","35051","Sierra County","New Mexico",125,230,76,-1,-105,75,11.110123545,20.442627322,6.7549551151,-0.088880988,-9.332503777,6.6660741267
"1824","35053","Socorro County","New Mexico",189,177,-189,56,12,-133,10.984221079,10.286810217,-10.98422108,3.2545840235,0.6974108622,-7.729637056
"1825","35055","Taos County","New Mexico",305,289,-202,33,16,-169,9.2726305389,8.7861974614,-6.141217603,1.0032682222,0.4864330774,-5.137949381
"1826","35057","Torrance County","New Mexico",160,157,-119,54,3,-65,10.231160278,10.039326022,-7.609425456,3.4530165937,0.1918342552,-4.156408863
"1827","35059","Union County","New Mexico",39,54,-70,2,-15,-68,9.270263846,12.835749941,-16.63893511,0.4753981459,-3.565486095,-16.16353696
"1828","35061","Valencia County","New Mexico",825,672,-366,34,153,-332,10.880603511,8.8627461324,-4.827031376,0.4484127507,2.0178573784,-4.378618625
"1829","36001","Albany County","New York",3170,2660,-1296,1092,510,-204,10.31454481,8.6551070012,-4.216924313,3.55314919,1.6594378085,-0.663775123
"1830","36003","Allegany County","New York",503,512,-361,47,-9,-314,10.592818785,10.782352322,-7.602400758,0.9897862483,-0.189533537,-6.61261451
"1831","36005","Bronx County","New York",21479,9428,-16304,13346,12051,-2958,14.956146092,6.5648561553,-11.35271688,9.2930176335,8.3912899371,-2.059699248
"1832","36007","Broome County","New York",2046,2162,-1815,463,-116,-1352,10.411021639,11.00128484,-9.235583712,2.3559643298,-0.590263201,-6.879619382
"1833","36009","Cattaraugus County","New York",899,843,-834,40,56,-794,11.478842667,10.763809086,-10.64889297,0.5107382722,0.715033581,-10.1381547
"1834","36011","Cayuga County","New York",783,794,-509,52,-11,-457,9.9702039881,10.110270711,-6.481269259,0.6621335982,-0.140066723,-5.819135661
"1835","36013","Chautauqua County","New York",1423,1476,-1288,217,-53,-1071,10.846697969,11.250686017,-9.817671809,1.6540642722,-0.403988048,-8.163607537
"1836","36015","Chemung County","New York",1027,996,-534,45,31,-489,11.811589619,11.455056729,-6.14156656,0.5175477438,0.3565328902,-5.624018816
"1837","36017","Chenango County","New York",528,600,-490,5,-72,-485,10.764745459,12.232665294,-9.99000999,0.1019388774,-1.467919835,-9.888071113
"1838","36019","Clinton County","New York",775,695,-924,96,80,-828,9.5571052453,8.570565349,-11.3945358,1.1838478755,0.9865398963,-10.21068793
"1839","36021","Columbia County","New York",507,699,-370,79,-192,-291,8.2177792546,11.32983767,-5.997195906,1.2804823691,-3.112058416,-4.716713537
"1840","36023","Cortland County","New York",462,431,-510,28,31,-482,9.5219447851,8.8830264121,-10.51123775,0.5770875627,0.638918373,-9.934150187
"1841","36025","Delaware County","New York",390,521,-510,31,-131,-479,8.4310652327,11.263038426,-11.02523915,0.6701615954,-2.831973194,-10.35507755
"1842","36027","Dutchess County","New York",2688,2301,-1898,469,387,-1429,9.1234000957,7.8098748587,-6.442043669,1.5918432459,1.313525237,-4.850200423
"1843","36029","Erie County","New York",10363,9976,-4404,2809,387,-1595,11.249841913,10.829723335,-4.780884279,3.0493878156,0.4201185777,-1.731496463
"1844","36031","Essex County","New York",323,437,-262,23,-114,-239,8.470020585,11.459439615,-6.870419174,0.6031284008,-2.98941903,-6.267290773
"1845","36033","Franklin County","New York",478,464,-599,16,14,-583,9.4053756247,9.1299043721,-11.78623431,0.3148242887,0.2754712526,-11.47141002
"1846","36035","Fulton County","New York",548,579,-115,8,-31,-107,10.172165762,10.747598496,-2.134669822,0.1484987702,-0.575432735,-1.986171052
"1847","36037","Genesee County","New York",635,602,-311,11,33,-300,10.835252965,10.272161078,-5.306714444,0.1876972955,0.5630918864,-5.119017149
"1848","36039","Greene County","New York",364,559,-210,80,-195,-130,7.6153813967,11.695050002,-4.393489267,1.6737101971,-4.079668605,-2.71977907
"1849","36041","Hamilton County","New York",30,54,26,-1,-24,25,6.3836578359,11.490584105,5.5325034578,-0.212788595,-5.106926269,5.3197148633
"1850","36043","Herkimer County","New York",637,716,-673,17,-79,-656,10.108062648,11.361652835,-10.67931894,0.2697599137,-1.253590187,-10.40955902
"1851","36045","Jefferson County","New York",2140,912,-3475,607,1228,-2868,18.2587625,7.7813043923,-29.64915873,5.1790041296,10.477458107,-24.4701546
"1852","36047","Kings County","New York",42001,15812,-34171,15814,26189,-18357,16.113058805,6.0660385665,-13.10919579,6.0668058367,10.047020239,-7.042389955
"1853","36049","Lewis County","New York",334,266,-359,26,68,-333,12.388494279,9.8662858627,-13.31577678,0.9643738061,2.522208416,-12.35140298
"1854","36051","Livingston County","New York",490,517,-313,73,-27,-240,7.6025569416,8.0214733445,-4.856327189,1.1326258301,-0.418916403,-3.723701359
